El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
N , 27778,   ,62 Tau          ,16.95,17.11, ,17.27, ,JRS07 ,     ,     ,      ,      ,      ,
N , 34029,   ,{alpha} Aur     ,13.78,13.87, ,13.96, ,WRLS02, 0.44, 0.05,-0.109, 0.019,-0.164,-1.24
N , 35149,   ,23 Ori          ,16.47,16.57, ,16.65, ,W++99 , 0.54, 0.04,-0.109, 0.017, 0.150, 0.92
N , 36486,   ,{delta} Ori A   ,15.81,15.85, ,15.89, ,J++99 , 0.54, 0.02,-0.109, 0.017,-0.127,-2.15
N , 36861,   ,{lambda} Ori A  ,16.63,16.65, ,16.68, ,MCS97 , 0.57, 0.04,-0.109, 0.017, 0.058, 0.51
N , 37043,   ,{iota} Ori      ,15.86,15.93, ,15.99, ,MCS97 , 0.41, 0.03,-0.109, 0.020,-0.014,-0.15
N , 37903,   ,HD 37903        ,16.54,16.89, ,17.27, ,JRS07 , 1.15, 0.03,-0.109, 0.050,-0.337,-0.90
N , 38771,   ,{kappa} Ori     ,16.32,16.34, ,16.37, ,MCS97 , 0.67, 0.03,-0.109, 0.019, 0.026, 0.48
N , 41161,   ,HD 41161        ,16.94,17.00, ,17.06, ,OH06  , 0.44, 0.04,-0.109, 0.019, 0.133, 1.27
N , 44743,   ,{beta} CMa      ,14.04,14.06, ,14.08, ,JGD00 ,-0.43, 0.03,-0.109, 0.080,-0.028,-0.27
N , 48915, 12,{alpha} CMa     ,12.92,12.97, ,13.06, ,H++99 , 0.42, 0.11,-0.109, 0.020,-0.224,-1.05
N , 48915, 18,{alpha} CMa     ,13.05,13.12, ,13.09, ,H++99 , 0.42, 0.08,-0.109, 0.020,-0.274,-1.79
N , 53975,   ,HD 53975        ,16.72,16.80, ,16.88, ,OH06  , 0.45, 0.03,-0.109, 0.019,-0.130,-1.29
N , 66811,   ,{zeta} Pup      ,15.80,15.85, ,15.90, ,ST++00, 0.32, 0.02,-0.109, 0.025, 0.100, 1.46
N , 68273,   ,{gamma}^2^ Vel  ,15.55,15.58, ,15.62, ,ST++00, 0.25, 0.02,-0.109, 0.029, 0.080, 1.33
N , 73882,   ,HD 73882        ,17.25,17.36, ,17.47, ,JRS07 , 0.68, 0.07,-0.109, 0.020, 0.002, 0.02
N , 75309,   ,HD 75309        ,16.74,16.86, ,16.96, ,KAMM03, 0.63, 0.04,-0.109, 0.018,-0.111,-0.82
N , 88115,   ,HD 88115        ,16.50,16.67, ,16.79, ,KAMM03, 0.35, 0.45,-0.109, 0.023,-0.118,-0.67
N , 94493,   ,HD 94493        ,16.69,16.82, ,16.92, ,KAMM03, 0.29, 0.03,-0.109, 0.027,-0.143,-1.15
N , 99857,   ,HD 99857        ,17.13,17.19, ,17.25, ,KAMM03, 0.54, 0.04,-0.109, 0.017, 0.039, 0.46
N ,108248,   ,{alpha}^1^ Cru  ,15.39,15.49, ,15.59, ,Y++83 , 0.15, 0.05,-0.109, 0.036, 0.095, 0.65
N ,110432,   ,BZ Cru          ,17.02,17.09, ,17.15, ,KAMM03, 1.17, 0.11,-0.109, 0.052, 0.098, 0.89
N ,116658,   ,{alpha} Vir     ,14.57,14.63, ,14.67, ,YK79  , 0.16, 0.05,-0.109, 0.035,-0.158,-1.35
N ,118716,   ,{epsilon} Cen   ,15.34,15.42, ,15.59, ,Y++83 , 0.15, 0.16,-0.109, 0.036, 0.023, 0.06
N ,121263,   ,{zeta} Cen      ,15.49,15.64, ,15.79, ,Y++83 ,     ,     ,      ,      ,      ,
N ,122451,   ,{beta} Cen      ,15.04,15.19, ,15.34, ,LYBM78, 0.23, 0.03,-0.109, 0.030,-0.145,-0.90
N ,124314,   ,HD 124314       ,17.23,17.28, ,17.33, ,KAMM03, 0.59, 0.05,-0.109, 0.017,-0.023,-0.26
N ,127972,   ,{eta} Cen       ,16.01,16.08, ,16.16, ,Y++83 ,     ,     ,      ,      ,      ,
N ,143275,   ,{delta} Sco     ,16.99,17.01, ,17.03, ,MCS97 , 0.90, 0.03,-0.109, 0.032, 0.051, 0.54
N ,144217,   ,{beta}^1^ Sco   ,16.97,17.10, ,17.22, ,Y++83 , 0.81, 0.02,-0.109, 0.027, 0.176, 1.32
N ,147888,   ,{rho} Oph D     ,16.91,17.38, ,17.72, ,JRS07 , 0.88, 0.06,-0.109, 0.031,-0.148,-0.34
N ,149757,-15,{zeta} Oph      ,16.90,16.96, ,17.01, ,SCS92 , 1.05, 0.02,-0.109, 0.043, 0.015, 0.17
N ,158926,   ,{lambda} Sco    ,14.83,14.85, ,14.87, ,Y83   , 0.31, 0.02,-0.109, 0.025,-0.167,-3.79
N ,160578,   ,{kappa} Sco     ,15.92,15.99, ,16.04, ,MCS97 , 0.50, 0.07,-0.109, 0.017,-0.026,-0.16
N ,179406,   ,20 Aql          ,16.91,17.04, ,17.13, ,KAMM03,     ,     ,      ,      ,      ,
N ,185418,   ,HD 185418       ,17.15,17.24, ,17.33, ,S++03 , 0.79, 0.03,-0.109, 0.025, 0.036, 0.30
N ,191877,   ,HD 191877       ,16.70,16.80, ,16.88, ,H++03 , 0.39, 0.04,-0.109, 0.021,-0.110,-0.88
N ,192639,   ,HD 192639       ,16.78,17.18, ,17.66, ,JRS07 , 0.64, 0.04,-0.109, 0.018,-0.091,-0.20
N ,195965,   ,HD 195965       ,16.73,16.79, ,16.86, ,H++03 , 0.52, 0.02,-0.109, 0.017,-0.137,-1.94
N ,199579,   ,HD 199579       ,17.06,17.16, ,17.26, ,JRS07 , 0.76, 0.27,-0.109, 0.024, 0.120, 0.97
N ,206267,   ,HD 206267       ,16.87,17.16, ,17.43, ,JRS07 , 0.87, 0.07,-0.109, 0.030,-0.168,-0.57
N ,207198,   ,HD 207198       ,17.22,17.41, ,17.59, ,JRS07 , 0.90, 0.03,-0.109, 0.032,-0.056,-0.29
N ,210839,   ,{lambda} Cep    ,17.07,17.19, ,17.32, ,JRS07 , 0.66, 0.03,-0.109, 0.019,-0.047,-0.33
N ,218915,   ,HD 218915       ,16.86,16.97, ,17.05, ,KAMM03, 0.70, 0.08,-0.109, 0.020,-0.078,-0.76
N ,219188,   ,HD 219188       ,16.74,16.88, ,16.99, ,KAMM03, 1.24, 0.57,-0.109, 0.057, 0.210, 0.95
N ,220057,   ,HD 220057       ,17.00,17.04, ,17.07, ,KML06 , 0.75, 0.05,-0.109, 0.023, 0.093, 0.75
N ,224151,   ,V373 Cas        ,17.16,17.19, ,17.22, ,KML06 , 0.46, 0.04,-0.109, 0.018,-0.064,-0.95
O ,  1383,   ,HD 1383         ,18.09,18.15, ,18.21, ,CLMS04, 0.61, 0.04,-0.148, 0.014, 0.034, 0.35
O ,  5394,   ,{gamma} Cas     ,16.72,16.76, ,16.80, ,MJC98 , 0.52, 0.04,-0.127, 0.015,-0.032,-0.32
O , 12323,   ,HD 12323        ,17.96,18.02, ,18.08, ,CLMS04, 0.52, 0.04,-0.128, 0.014, 0.103, 1.08
O , 13268,   ,HD 13268        ,18.07,18.13, ,18.19, ,CLMS04, 0.51, 0.04,-0.126, 0.015, 0.079, 0.82
O , 14434,   ,HD 14434        ,18.10,18.18, ,18.26, ,CLMS04, 0.52, 0.04,-0.127, 0.015, 0.080, 0.73
O , 22586,   ,HD 22586        ,15.45,     ,i,     ,i,JW96  , 0.34, 0.07,-0.087, 0.023,      ,
O , 23180,   ,{omicron} Per   ,17.82,17.93, ,18.02, ,MJC98 , 0.84, 0.06,-0.200, 0.022, 0.180, 1.24
O , 23478,   ,HD 23478        ,17.70,17.79, ,17.88, ,C++08 , 0.00, 0.50,-0.010, 0.116,-0.006,-0.03
O , 24190,   ,HD 24190        ,17.86,17.91, ,17.96, ,C++08 , 0.63, 0.24,-0.152, 0.056, 0.003, 0.03
O , 24398,   ,{zeta} Per      ,17.65,17.71, ,17.76, ,MJC98 , 0.88, 0.05,-0.210, 0.022,-0.035,-0.28
O , 24534,   ,X Per           ,17.85,17.87, ,17.89, ,KAMM03, 0.90, 0.06,-0.213, 0.023,-0.019,-0.43
O , 24760,   ,{epsilon} Per   ,16.98,17.03, ,17.07, ,MJC98 , 0.68, 0.04,-0.163, 0.015,-0.066,-0.65
O , 24912,   ,{xi} Per        ,17.75,17.81, ,17.86, ,C++91 , 0.83, 0.02,-0.198, 0.017,-0.043,-0.45
O , 27778,   ,62 Tau          ,17.79,17.83, ,17.87, ,CMLS01,     ,     ,      ,      ,      ,
O , 30614,   ,{alpha} Cam     ,17.86,17.98, ,18.07, ,MJC98 , 0.46, 0.04,-0.113, 0.016, 0.245, 1.87
O , 34029,   ,{alpha} Aur     ,14.85,15.01, ,15.37, ,WRLS02, 0.44, 0.05,-0.109, 0.018, 0.116, 0.42
O , 35149,   ,23 Ori          ,17.22,17.32, ,17.42, ,CLMS04, 0.54, 0.04,-0.132, 0.014, 0.060, 0.36
O , 36486,   ,{delta} Ori A   ,16.62,16.67, ,16.72, ,MJC98 , 0.54, 0.02,-0.132, 0.012,-0.146,-2.24
O , 36861,   ,{lambda} Ori A  ,17.26,17.33, ,17.39, ,MJC98 , 0.57, 0.04,-0.138, 0.014,-0.089,-0.69
O , 37021,   ,{theta}^1^ Ori  ,18.06,18.09, ,18.12, ,CMLS01,     ,     ,      ,      ,      ,
O , 37043,   ,{iota} Ori      ,16.67,16.76, ,16.84, ,MJHC94, 0.41, 0.03,-0.103, 0.016,-0.044,-0.41
O , 37061,   ,{nu} Ori        ,18.21,18.23, ,18.25, ,CMLS01,     ,     ,      ,      ,      ,
O , 37128,   ,{epsilon} Ori   ,16.93,16.98, ,17.03, ,MJC98 , 0.54, 0.03,-0.132, 0.013,-0.096,-0.93
O , 37367,   ,HD 37367        ,17.98,18.06, ,18.14, ,CLMS04, 0.65, 0.07,-0.158, 0.019, 0.125, 0.99
O , 37903,   ,HD 37903        ,17.86,17.88, ,17.90, ,CMLS01, 1.15, 0.03,-0.269, 0.032,-0.048,-0.67
O , 38666,   ,{mu} Col        ,     ,     , ,17.01, ,HSF99 , 0.11, 0.01,-0.036, 0.028,      ,
O , 38771,   ,{kappa} Ori     ,16.98,17.03, ,17.07, ,MJHC94, 0.67, 0.03,-0.161, 0.013,-0.086,-1.33
O , 40893,   ,HD 40893        ,18.04,18.07, ,18.10, ,C++08 , 0.61, 0.05,-0.147, 0.016,-0.079,-0.96
O , 41161,   ,HD 41161        ,17.99,18.04, ,18.09, ,OH06  , 0.44, 0.04,-0.109, 0.016, 0.314, 3.17
O , 43818,   ,LU Gem          ,18.19,18.22, ,18.25, ,CLMS04,     ,     ,      ,      ,      ,
O , 44743,   ,{beta} CMa      ,14.98,15.00, ,15.02, ,JGD00 ,-0.43, 0.03, 0.087, 0.056,-0.151,-1.79
O , 47839,   ,15 Mon          ,16.72,16.84, ,16.93, ,MJC98 , 0.25, 0.05,-0.066, 0.024,-0.162,-1.10
O , 48915, 12,{alpha} CMa     ,13.61,13.71, ,13.82, ,H++99 , 0.42, 0.11,-0.105, 0.028,-0.347,-1.52
O , 48915, 18,{alpha} CMa     ,14.39,14.54, ,14.70, ,H++99 , 0.42, 0.08,-0.104, 0.023, 0.282, 1.30
O , 49798,   ,HD 49798        ,15.70,     ,i,     ,i,JW96  ,     ,     ,      ,      ,      ,
O , 53975,   ,HD 53975        ,17.79,17.87, ,17.95, ,OH06  , 0.45, 0.03,-0.112, 0.015, 0.082, 0.82
O , 57061,   ,{tau} CMa       ,17.29,17.33, ,17.37, ,MJC98 , 0.39, 0.04,-0.097, 0.018,-0.031,-0.49
O , 63005,   ,HD 63005        ,17.91,17.95, ,17.99, ,CLMS04, 0.64, 0.03,-0.155, 0.013, 0.027, 0.40
O , 69106,   ,HD 69106        ,17.64,17.69, ,17.74, ,C++08 , 0.64, 0.06,-0.155, 0.017,-0.007,-0.09
O , 72089,  5,HD 72089        ,16.30,     ,i,     ,i,JW96  ,     ,     ,      ,      ,      ,
O , 72754,   ,FY Vel          ,17.68,17.74, ,17.80, ,CLMS04, 0.76, 0.10,-0.182, 0.026,-0.123,-1.04
O , 75309,   ,HD 75309        ,17.68,17.73, ,17.78, ,CMLS01, 0.63, 0.04,-0.151, 0.014,-0.056,-0.61
O , 79186,   ,GX Vel          ,18.00,18.04, ,18.08, ,CLMS04, 0.69, 0.03,-0.166, 0.014, 0.038, 0.47
O , 88115,   ,HD 88115        ,17.61,17.67, ,17.72, ,A++03 , 0.35, 0.45,-0.088, 0.103, 0.004, 0.03
O , 91824,   ,HD 91824        ,17.95,18.00, ,18.05, ,CLMS04, 0.45, 0.03,-0.111, 0.015, 0.187, 2.47
O , 91983,   ,HD 91983        ,17.92,17.96, ,18.00, ,CLMS04, 0.48, 0.04,-0.118, 0.015, 0.078, 0.88
O , 93030,   ,{theta} Car     ,16.18,16.39, ,16.59, ,AJS92 , 0.45, 0.03,-0.111, 0.015,-0.524,-2.43
O , 93205,   ,V560 Car        ,17.92,17.95, ,17.98, ,A++03 , 0.40, 0.03,-0.100, 0.016,-0.111,-2.17
O , 93222,   ,HD 93222        ,18.11,18.13, ,18.15, ,A++03 , 0.39, 0.04,-0.098, 0.018, 0.048, 0.71
O , 94493,   ,HD 94493        ,17.81,17.85, ,17.88, ,A++03 , 0.29, 0.03,-0.075, 0.021,-0.004,-0.08
O , 94454,   ,HD 94454        ,17.79,17.83, ,17.87, ,C++08 ,     ,     ,      ,      ,      ,
O , 99857,   ,HD 99857        ,17.86,17.89, ,17.92, ,A++03 , 0.54, 0.04,-0.132, 0.015,-0.095,-1.40
O , 99872,   ,HD 99872        ,17.73,17.78, ,17.83, ,C++08 ,     ,     ,      ,      ,      ,
O ,102065,   ,HD 102065       ,17.63,17.70, ,17.77, ,C++08 ,     ,     ,      ,      ,      ,
O ,104705,   ,DF Cru          ,17.79,17.81, ,17.83, ,A++03 , 0.33, 0.05,-0.084, 0.021,-0.042,-0.52
O ,108639,   ,HD 108639       ,18.03,18.09, ,18.15, ,C++08 , 0.37, 0.37,-0.094, 0.085, 0.040, 0.30
O ,112999,   ,V946 Cen        ,17.68,17.75, ,17.82, ,C++08 ,     ,     ,      ,      ,      ,
O ,114886,   ,HD 114886       ,17.89,17.95, ,18.01, ,C++08 , 0.87, 0.31,-0.206, 0.072,-0.006,-0.06
O ,115071,   ,V961 Cen        ,18.17,18.20, ,18.23, ,C++08 , 0.22, 0.21,-0.061, 0.052, 0.004, 0.05
O ,116658,   ,{alpha} Vir     ,15.44,15.54, ,15.64, ,YK79  , 0.16, 0.05,-0.047, 0.028,-0.169,-1.17
O ,116852,   ,HD 116852       ,17.52,17.56, ,17.60, ,C++08 , 0.36, 0.04,-0.091, 0.018,-0.124,-1.36
O ,120086,   ,HD 120086       ,16.20,     ,i,     ,i,JW96  ,     ,     ,      ,      ,      ,
O ,121968,   ,HD 121968       ,16.99,17.10, ,17.21, ,LKF05 , 0.26, 0.06,-0.069, 0.025,-0.187,-1.09
O ,122879,   ,HD 122879       ,18.08,18.14, ,18.20, ,CLMS04, 0.55, 0.04,-0.133, 0.015, 0.177, 1.49
O ,124314,   ,HD 124314       ,18.16,18.18, ,18.20, ,A++03 , 0.59, 0.05,-0.142, 0.016, 0.053, 0.69
O ,137595,   ,HD 137595       ,17.72,17.76, ,17.80, ,C++08 , 0.77, 0.22,-0.185, 0.053,-0.036,-0.45
O ,141637,   ,1 Sco           ,17.85,17.95, ,18.03, ,MJC98 , 0.69, 0.05,-0.166, 0.016, 0.224, 1.57
O ,143275,   ,{delta} Sco     ,17.67,17.74, ,17.79, ,MJC98 , 0.90, 0.03,-0.212, 0.021, 0.029, 0.27
O ,144217,   ,{beta}^1^ Sco   ,17.60,17.67, ,17.74, ,MJC98 , 0.81, 0.02,-0.193, 0.016,-0.030,-0.37
O ,144470,   ,{omicron}^1^ Sco,17.82,17.88, ,17.95, ,MJC98 , 0.81, 0.04,-0.192, 0.018, 0.084, 0.79
O ,144965,   ,HD 144965       ,17.74,17.80, ,17.86, ,C++08 , 1.15, 0.35,-0.268, 0.084,-0.015,-0.12
O ,147165,   ,{sigma} Sco     ,17.93,18.07, ,18.18, ,MJC98 , 0.76, 0.06,-0.183, 0.020, 0.132, 0.61
O ,147683,   ,V760 Sco        ,17.95,18.00, ,18.05, ,C++08 , 0.56, 0.47,-0.136, 0.107,-0.029,-0.17
O ,147888,   ,{rho} Oph D     ,18.16,18.18, ,18.20, ,CMLS01, 0.88, 0.06,-0.209, 0.023,-0.109,-0.73
O ,147933,   ,{rho} Oph A     ,17.98,18.18, ,18.31, ,MJC98 , 1.09, 0.08,-0.256, 0.034,-0.023,-0.12
O ,148184,   ,{chi} Oph       ,18.07,18.26, ,18.39, ,MJC98 , 0.96, 0.09,-0.226, 0.030, 0.423, 2.10
O ,148594,   ,HD 148594       ,17.83,17.86, ,17.89, ,CLMS04,     ,     ,      ,      ,      ,
O ,149757,-27,{zeta} Oph      ,16.39,16.70, ,16.88, ,SCS92 ,     ,     ,      ,      ,      ,
O ,149757,-15,{zeta} Oph      ,17.59,17.63, ,17.67, ,SCS92 , 1.05, 0.02,-0.246, 0.026,-0.033,-0.47
O ,151805,   ,HD 151805       ,17.85,17.98, ,18.05, ,C++08 , 0.83, 0.36,-0.196, 0.083, 0.011, 0.08
O ,152590,   ,HD 152590       ,17.98,18.01, ,18.04, ,C++08 , 0.69, 0.03,-0.166, 0.014,-0.052,-0.86
O ,154368,   ,V1074 Sco       ,17.88,18.11, ,18.21, ,S++96 , 0.52, 0.07,-0.127, 0.019,-0.111,-0.64
O ,157246,   ,{gamma} Ara     ,17.29,17.33, ,17.37, ,MJC98 , 0.46, 0.03,-0.114, 0.015,-0.020,-0.21
O ,157857,   ,HD 157857       ,18.07,18.11, ,18.15, ,CLMS04, 0.62, 0.04,-0.151, 0.014, 0.057, 0.71
O ,158926,   ,{lambda} Sco    ,15.87,15.88, ,15.90, ,Y83   , 0.31, 0.02,-0.081, 0.019,-0.034,-0.89
O ,165246,   ,HD 165246       ,17.96,18.00, ,18.04, ,C++08 , 0.77, 1.39,-0.183, 0.312,-0.032,-0.06
O ,165955,   ,HD 165955       ,17.70,17.79, ,17.88, ,CLMS04, 0.42, 0.04,-0.105, 0.017, 0.036, 0.33
O ,167264,   ,15 Sgr          ,17.98,18.14, ,18.26, ,MJC98 , 0.68, 0.16,-0.164, 0.037, 0.292, 1.62
O ,175360,   ,HD 175360       ,17.53,17.59, ,17.65, ,CMLS01,     ,     ,      ,      ,      ,
O ,177989,   ,HD 177989       ,17.76,17.79, ,17.81, ,A++03 , 0.55, 0.05,-0.135, 0.015, 0.081, 1.08
O ,185418,   ,HD 185418       ,18.01,18.06, ,18.11, ,CMLS01, 0.79, 0.03,-0.189, 0.017, 0.078, 0.87
O ,190918,   ,V1676 Cyg       ,18.04,18.12, ,18.20, ,CLMS04, 0.46, 0.03,-0.114, 0.015, 0.070, 0.71
O ,192035,   ,RX Cyg          ,17.97,18.01, ,18.05, ,CLMS04, 0.76, 0.04,-0.181, 0.016, 0.048, 0.62
O ,192639,   ,HD 192639       ,18.10,18.14, ,18.18, ,CLMS04, 0.64, 0.04,-0.155, 0.014, 0.054, 0.67
O ,195965,   ,HD 195965       ,17.71,17.77, ,17.81, ,H++03 , 0.52, 0.02,-0.127, 0.012, 0.005, 0.10
O ,198478,   ,55 Cyg          ,17.97,18.02, ,18.07, ,CLMS04, 0.81, 0.05,-0.192, 0.019,-0.094,-0.78
O ,198781,   ,HD 198781       ,17.71,17.77, ,17.83, ,CLMS04, 0.59, 0.03,-0.143, 0.013, 0.002, 0.02
O ,201345,   ,HD 201345       ,17.60,17.66, ,17.72, ,CLMS04, 0.34, 0.04,-0.086, 0.020,-0.015,-0.15
O ,202347,   ,HD 202347       ,17.51,17.58, ,17.64, ,A++03 , 0.56, 0.06,-0.136, 0.018, 0.020, 0.16
O ,203374,   ,HD 203374       ,17.98,18.02, ,18.06, ,C++08 , 0.56, 0.06,-0.136, 0.017, 0.066, 0.67
O ,203532,   ,HD 203532       ,17.83,17.85, ,17.87, ,CMLS01,     ,     ,      ,      ,      ,
O ,206267,   ,HD 206267       ,18.07,18.14, ,18.21, ,JRS05 , 0.87, 0.07,-0.206, 0.024, 0.048, 0.42
O ,206773,   ,HD 206773       ,17.85,17.90, ,17.95, ,CLMS04, 0.53, 0.02,-0.131, 0.012, 0.020, 0.28
O ,207198,   ,HD 207198       ,18.09,18.13, ,18.17, ,CMLS01, 0.90, 0.03,-0.213, 0.020,-0.093,-1.36
O ,207538,   ,HD 207538       ,18.29,18.32, ,18.35, ,JRS05 , 0.84, 0.07,-0.200, 0.023, 0.179, 2.16
O ,208440,   ,HD 208440       ,17.89,17.96, ,18.03, ,CLMS04, 0.61, 0.04,-0.148, 0.014, 0.041, 0.39
O ,208947,   ,HD 208947       ,17.65,17.68, ,17.71, ,C++08 ,     ,     ,      ,      ,      ,
O ,209339,   ,HD 209339       ,17.92,17.96, ,18.00, ,C++08 , 0.58, 0.04,-0.140, 0.014, 0.079, 1.09
O ,210809,   ,HD 210809       ,17.92,17.99, ,18.06, ,CLMS04, 0.41, 0.04,-0.103, 0.018, 0.001, 0.01
O ,210839,   ,{lambda} Cep    ,18.09,18.11, ,18.13, ,A++03 , 0.66, 0.03,-0.158, 0.013, 0.062, 0.91
O ,212791,   ,V408 Lac        ,17.77,17.83, ,17.89, ,CLMS04, 0.57, 0.08,-0.139, 0.022, 0.086, 0.44
O ,218915,   ,HD 218915       ,17.79,17.82, ,17.85, ,A++03 , 0.70, 0.08,-0.168, 0.022,-0.027,-0.53
O ,219188,   ,HD 219188       ,17.19,17.28, ,17.34, ,KAMM03, 1.24, 0.57,-0.289, 0.134,-0.067,-0.29
O ,220057,   ,HD 220057       ,17.73,17.79, ,17.85, ,CLMS04, 0.75, 0.05,-0.180, 0.018, 0.053, 0.40
O ,224151,   ,V373 Cas        ,18.03,18.06, ,18.09, ,A++03 , 0.46, 0.04,-0.115, 0.016,-0.048,-0.72
O ,232522,   ,HDE 232522      ,17.70,17.78, ,17.86, ,CLMS04, 0.44, 0.03,-0.109, 0.016,-0.057,-0.59
O ,303308,   ,HDE 303308      ,18.06,18.09, ,18.11, ,A++03 , 0.38, 0.04,-0.097, 0.018,-0.052,-0.72
O ,308813,   ,HDE 308813      ,17.82,17.90, ,17.98, ,CLMS04, 0.49, 0.04,-0.121, 0.015,-0.027,-0.24
O ,      ,   ,BD +53 2820     ,17.93,18.05, ,18.17, ,CLMS04, 0.43, 0.05,-0.107, 0.018, 0.009, 0.06
O ,      ,   ,CPD -69 1743    ,17.68,17.80, ,17.92, ,CLMS04, 0.42, 0.05,-0.105, 0.018,-0.015,-0.10
Mg,  1383,   ,HD 1383         ,16.27,16.36, ,16.45, ,CLMS06, 0.61, 0.04,-0.880, 0.044, 0.115, 0.92
Mg,  2905,   ,{kappa} Cas     ,15.93,16.00, ,16.42, ,JSS86 , 0.58, 0.06,-0.849, 0.059,-0.060,-0.21
Mg,  5394,   ,{gamma} Cas     ,14.86,14.91, ,14.96, ,JSS86 , 0.52, 0.04,-0.784, 0.043,-0.085,-0.76
Mg, 12323,   ,HD 12323        ,15.99,16.04, ,16.09, ,CLMS06, 0.52, 0.04,-0.792, 0.037,-0.074,-0.77
Mg, 13268,   ,HD 13268        ,16.19,16.24, ,16.29, ,CLMS06, 0.51, 0.04,-0.783, 0.041,-0.015,-0.15
Mg, 13745,   ,HD 13745        ,16.11,16.18, ,16.24, ,JS07b , 0.43, 0.07,-0.694, 0.069,-0.120,-0.99
Mg, 14434,   ,HD 14434        ,16.22,16.27, ,16.32, ,CLMS06, 0.52, 0.04,-0.787, 0.043,-0.031,-0.31
Mg, 15137,   ,HD 15137        ,16.13,16.15, ,16.17, ,JS07b , 0.37, 0.09,-0.636, 0.089,-0.055,-0.36
Mg, 18100,   ,HD 18100        ,15.15,15.18, ,15.21, ,SS96b , 0.14, 0.04,-0.406, 0.048,-0.187,-1.29
Mg, 21278,   ,HD 21278        ,15.39,15.66, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mg, 21856,   ,HD 21856        ,15.48,15.78, ,16.30, ,JSS86 , 0.67, 0.39,-0.941, 0.388,-0.002, 0.00
Mg, 22586,   ,HD 22586        ,     ,     , ,14.82, ,JW96  , 0.34, 0.07,-0.609, 0.067,      ,
Mg, 22928,   ,{delta} Per     ,14.64,14.86, ,15.02, ,JSS86 ,     ,     ,      ,      ,      ,
