HD,Vcomp,Name,GLON,GLAT,Vmag,SpType,r_SpType,E(B-V),Dist,Z,ll_logNHI,logNHI,n_logNHI,ul_logNHI,r_logNHI,ll_logNH2,logNH2,ul_logNH2,r_logNH2,SimbadName,_RA,_DE
 21856,   ,HD 21856        ,156.32,-16.75, 5.90,B1 V            ,L68   , 0.15, 0.500,-0.14,20.92,21.02,d,21.11,BSD78 ,19.89,20.04,20.19,BSD78 ,HD  21856   ,053.16673,+35.46173
 22586,   ,HD 22586        ,264.19,-50.36, 8.01,B2 III          ,H70   , 0.01, 2.020,-1.56,20.21,20.36,e,20.50,DS94  ,     ,     ,     ,      ,HD  22586   ,053.90854,-52.55665
 22928,   ,{delta} Per     ,150.28, -5.77, 2.99,B5 III          ,B++08 , 0.05, 0.160,-0.02,     ,     ,f,21.21,SV85  ,19.10,19.30,19.50,BSD78 ,HD  22928   ,055.73127,+47.78755
 22951,   ,40 Per          ,158.92,-16.70, 4.98,B0.5 V          ,JM53  , 0.19, 0.320,-0.09,20.89,21.04, ,21.16,BSD78 ,20.28,20.46,20.64,BSD78 ,HD  22951   ,055.59436,+33.96502
 23180,   ,{omicron} Per   ,160.36,-17.74, 3.86,B1 III          ,L68   , 0.22, 0.380,-0.12,20.72,20.88,e,21.01,BSD78 ,20.45,20.60,20.75,BSD78 ,HD  23180   ,056.07972,+32.28825
 23408,   ,20 Tau          ,166.17,-23.51, 3.87,B7 III          ,JM53  , 0.06, 0.120,-0.05,     ,     , ,     ,      ,19.49,19.75,20.01,BSD78 ,HD  23408   ,056.45669,+24.36775
 23478,   ,HD 23478        ,160.76,-17.42, 6.69,B3 IV           ,H56b  , 0.20, 0.470,-0.14,20.25,20.71,d,20.88,C++08 ,20.41,20.48,20.55,C++08 ,HD  23478   ,056.67030,+32.29019
 23480,   ,23 Tau          ,166.57,-23.75, 4.16,B6 IVnn         ,JM53  , 0.07, 0.120,-0.05,     ,     , ,     ,      ,19.94,20.12,20.30,BSD78 ,HD  23480   ,056.58156,+23.94836
 23630,   ,{eta} Tau       ,166.67,-23.46, 2.87,B7 IIIe         ,B++08 , 0.05, 0.120,-0.05,     ,     , ,     ,      ,19.36,19.54,19.72,BSD78 ,HD  23630   ,056.87115,+24.10514
 24190,   ,HD 24190        ,160.39,-15.18, 7.45,B2 Vn           ,W71   , 0.23, 0.820,-0.22,21.12,21.18, ,21.24,C++08 ,20.31,20.38,20.45,C++08 ,HD  24190   ,058.07900,+34.22211
 24398,   ,{zeta} Per      ,162.29,-16.69, 2.88,B1 Ib           ,B++08 , 0.27, 0.230,-0.07,20.75,20.80,e,20.84,BSD78 ,20.49,20.67,20.85,BSD78 ,HD  24398   ,058.53301,+31.88363
 24534,   ,X Per           ,163.08,-17.14, 6.10,O9.5 III        ,S82   , 0.31, 2.070,-0.61,20.67,20.73, ,20.79,DS94  ,20.88,20.92,20.96,R++02 ,HD  24534   ,058.84615,+31.04583
 24760,   ,{epsilon} Per   ,157.35,-10.09, 2.90,B0.5 IV         ,B++08 , 0.07, 0.200,-0.03,20.30,20.40, ,20.48,BSD78 ,19.26,19.52,19.78,BSD78 ,HD  24760   ,059.46347,+40.01022
 24912,   ,{xi} Per        ,160.37,-13.11, 4.04,O7.5 IIInf      ,B++08 , 0.26, 0.590,-0.13,21.02,21.11, ,21.19,BSD78 ,20.38,20.53,20.68,BSD78 ,HD  24912   ,059.74126,+35.79103
 27778,   ,62 Tau          ,172.76,-17.39, 6.33,B3V             ,SMS01 , 0.34, 0.230,-0.07,     ,20.35,d,20.89,CLMS04,20.64,20.72,20.80,CLMS04,HD  27778   ,065.99901,+24.30099
 28497,   ,228 Eri         ,208.78,-37.40, 5.59,B1.5 Ve         ,B++08 , 0.02, 0.430,-0.26,     ,19.53,g,20.13,SV85  ,15.00,15.11,15.20,SY77  ,HD  28497   ,067.27886,-13.04837
 29248,   ,{nu} Eri        ,199.31,-31.38, 3.92,B2 III          ,L68   ,-0.02, 0.210,-0.11,20.03,20.35,e,20.52,B++83 ,     ,     ,17.41,B++83 ,HD  29248   ,069.07976,-03.35246
 30614,   ,{alpha} Cam     ,144.07, 14.04, 4.30,O9.5 Iae        ,B++08 , 0.23, 1.730, 0.42,20.81,20.90,e,20.98,BSD78 ,20.19,20.34,20.49,BSD78 ,HD  30614   ,073.51254,+66.34268
 31237,   ,{pi}^5^ Ori     ,196.27,-24.56, 3.72,B2 III          ,L68   , 0.03, 0.350,-0.14,19.65,20.16,e,20.37,B++83 ,     ,     ,17.45,B++83 ,HD  31237   ,073.56290,+02.44067
 34029,   ,{alpha} Aur     ,162.59,  4.57, 0.08,G1 III+K0 III   ,SF90  , 0.80, 0.010, 0.00,18.15,18.24, ,18.30,VF02  ,     ,     ,     ,      ,HD  34029   ,079.17233,+45.99799
 34816,   ,{lambda} Lep    ,214.83,-26.24, 4.27,B0.5 IV         ,L68   ,-0.03, 0.260,-0.12,20.08,20.18, ,20.26,B++83 ,     ,     ,15.04,B++83 ,HD  34816   ,079.89385,-13.17679
 34989,   ,HD 34989        ,194.62,-15.61, 5.78,B1 V            ,L68   , 0.11, 0.490,-0.13,21.00,21.10,d,21.18,BSD78 ,     ,     ,18.45,BSD78 ,HD  34989   ,080.43150,+08.42856
 35149,   ,23 Ori          ,199.16,-17.86, 5.00,B1 Vn           ,L68   , 0.08, 0.360,-0.11,20.47,20.63,d,20.74,BSD78 ,     ,     ,18.53,BSD78 ,HD  35149   ,080.70834,+03.54445
 35439,   ,25 Ori          ,200.96,-18.29, 4.87,B1 Vne          ,B++08 , 0.06, 0.350,-0.11,20.06,20.36, ,20.49,B++83 ,14.63,14.78,14.93,B++83 ,HD  35439   ,081.18678,+01.84645
 35715,   ,{psi} Ori       ,200.09,-17.22, 4.60,B1 V            ,L68   , 0.03, 0.370,-0.11,20.26,20.49,d,20.64,B++83 ,14.63,14.78,14.93,B++83 ,HD  35715   ,081.70929,+03.09567
 36166,   ,HD 36166        ,201.67,-17.19, 5.74,B2 V            ,L68   , 0.01, 0.400,-0.12,     ,     ,d,20.11,B++83 ,     ,     ,15.00,B++83 ,HD  36166   ,082.47822,+01.78926
 36486,   ,{delta} Ori A   ,203.86,-17.74, 2.23,O9.5 II         ,B++08 , 0.08, 0.420,-0.13,20.15,20.19, ,20.23,ST++00,14.42,14.68,14.94,BSD78 ,HD  36486   ,083.00167,-00.29909
 36822,   ,{phi}^1^ Ori    ,195.40,-12.29, 4.40,B0.5 IV-V       ,L68   , 0.07, 0.330,-0.07,20.72,20.81, ,20.89,BSD78 ,19.17,19.32,19.47,BSD78 ,HD  36822   ,083.70516,+09.48958
 36841,   ,HD 36841        ,204.26,-17.22, 8.58,O8              ,SMS01 , 0.31, 4.920,-1.46,21.40,21.70, ,22.00,SV85  ,     ,     ,     ,      ,HD  36841   ,083.64051,-00.38652
 36861,   ,{lambda} Ori A  ,195.05,-12.00, 3.30,O8 IIIf         ,B++08 , 0.10, 0.550,-0.11,20.65,20.78, ,20.88,BSD78 ,18.92,19.12,19.32,BSD78 ,HD  36861   ,083.78449,+09.93416
 37021,   ,{theta}^1^ Ori  ,209.01,-19.38, 7.96,B3 V            ,LA76  , 0.42, 0.560,-0.19,21.52,21.65,d,21.78,CLMS04,     ,     ,     ,CLMS04,HD  37021   ,083.81715,-05.38524
 37043,   ,{iota} Ori      ,209.52,-19.58, 2.77,O9 III          ,B++08 , 0.06, 0.430,-0.14,20.08,20.15, ,20.21,BSD78 ,14.49,14.69,14.89,BSD78 ,HD  37043   ,083.85826,-05.90990
 37061,   ,{nu} Ori        ,208.92,-19.27, 6.87,B0.5 V          ,LA76  , 0.44, 0.640,-0.21,21.64,21.73, ,21.82,CLMS04,     ,     ,     ,      ,HD  37061   ,083.88069,-05.26738
 37128,   ,{epsilon} Ori   ,205.21,-17.24, 1.70,B0 Iae          ,B++08 , 0.10, 0.480,-0.14,20.35,20.45, ,20.53,BSD78 ,16.37,16.57,16.77,BSD78 ,HD  37128   ,084.05339,-01.20192
 37367,   ,HD 37367        ,179.04, -1.03, 5.99,B2 IV-V         ,L68   , 0.33, 0.340,-0.01,21.02,21.17,d,21.29,CLMS04,20.44,20.53,20.62,CLMS04,HD  37367   ,084.82630,+29.21521
 37468,   ,{sigma} Ori     ,206.82,-17.34, 3.80,O9.5 V          ,L68   , 0.03, 0.370,-0.11,20.42,20.52, ,20.60,B++83 ,     ,     ,18.30,B++83 ,HD  37468   ,084.68658,-02.60003
 37742,   ,{zeta} Ori A    ,206.45,-16.59, 1.70,O9.5 Ib         ,B++08 , 0.13, 0.250,-0.07,20.32,20.41, ,20.49,BSD78 ,15.56,15.71,15.86,SCH75 ,HD  37742   ,085.18971,-01.94264
 37903,   ,HD 37903        ,206.85,-16.54, 7.84,B1.5 V          ,SMS01 , 0.29, 0.830,-0.24,21.02,21.12,d,21.22,CLMS04,20.78,20.85,20.92,CLMS04,HD  37903   ,085.40995,-02.25902
 38666,   ,{mu} Col        ,237.29,-27.10, 5.15,O9.5 V          ,B++08 , 0.01, 0.410,-0.19,19.84,19.86, ,19.88,HSF99 ,15.35,15.50,15.65,SCH75 ,HD  38666   ,086.49956,-32.30643
 38771,   ,{kappa} Ori     ,214.51,-18.50, 2.05,B0.5 Ia         ,B++08 , 0.09, 0.200,-0.06,20.47,20.52, ,20.56,BSD78 ,15.48,15.68,15.88,BSD78 ,HD  38771   ,086.93912,-09.66960
 40111,   ,139 Tau         ,183.97,  0.84, 4.82,B1 Ib           ,B++08 , 0.10, 0.480, 0.01,20.81,20.90,e,20.98,BSD78 ,19.53,19.73,19.93,BSD78 ,HD  40111   ,089.49857,+25.95391
 40893,   ,HD 40893        ,180.09,  4.34, 8.99,B0 IV           ,MCW55 , 0.31, 3.070, 0.23,21.36,21.45, ,21.54,C++08 ,20.42,20.49,20.56,C++08 ,HD  40893   ,090.77678,+31.05228
 41161,   ,HD 41161        ,164.97, 12.89, 6.76,O8 Vn           ,B++08 , 0.19, 1.400, 0.31,20.91,21.00, ,21.09,OH06  ,19.89,19.98,19.18,OH06  ,HD  41161   ,091.46857,+48.24928
 42933,   ,{delta} Pic     ,263.30,-27.68, 4.81,B0.5 IV         ,B++08 , 0.02, 0.400,-0.19,20.15,20.23, ,20.31,DS94  ,     ,     ,     ,      ,HD  42933   ,092.57462,-54.96864
 43818,   ,LU Gem          ,188.49,  3.87, 6.92,B0 II           ,JM53  , 0.45, 1.850, 0.12,     ,     , ,     ,      ,     ,     ,     ,      ,HD  43818   ,094.83040,+23.46941
 44506,   ,HD 44506        ,241.63,-20.78, 5.53,B1.5 IIIn       ,B++08 , 0.02, 0.750,-0.27,19.49,20.09,e,20.32,B++83 ,     ,     ,14.85,B++83 ,HD  44506   ,095.15100,-34.14414
 44743,   ,{beta} CMa      ,226.06,-14.27, 1.97,B1 II-III       ,L68   ,-0.04, 0.150,-0.04,18.26,18.30,h,18.34,C++96 ,     ,     ,     ,      ,HD  44743   ,095.67494,-17.95592
 47839,   ,15 Mon          ,202.94,  2.20, 4.66,O7 Vf           ,B++08 , 0.07, 0.860, 0.03,20.21,20.31, ,20.41,DS94  ,15.45,15.55,15.65,BSD78 ,HD  47839   ,100.24441,+09.89576
 48915, 12,{alpha} CMa     ,227.23, -8.89,-1.47,A0 IV           ,L72   , 0.00, 0.003, 0.00,17.18,17.40, ,17.54,H++99 ,     ,     ,     ,      ,HD  48915   ,101.28716,-16.71612
 48915, 18,{alpha} CMa     ,227.23, -8.89,-1.47,A0 IV           ,L72   , 0.00, 0.003, 0.00,17.48,17.60, ,17.74,H++99 ,     ,     ,     ,      ,HD  48915   ,101.28716,-16.71612
 49798,   ,HD 49798        ,253.71,-19.14, 8.29,sdO             ,KM89  , 0.03, 0.570,-0.19,     ,     , ,     ,      ,     ,     ,     ,      ,HD  49798   ,102.01958,-44.31623
 52089,   ,{epsilon} CMa   ,239.83,-11.33, 1.51,B2 II           ,MR50  ,-0.05, 0.120,-0.02,17.85,17.96,h,18.08,C++95 ,     ,     ,17.66,BSD78 ,HD  52089   ,104.65645,-28.97209
 52266,   ,HD 52266        ,219.13, -0.68, 7.23,O9 IVn          ,W73   , 0.22, 1.840,-0.02,     ,     , ,     ,      ,     ,     ,     ,      ,HD  52266   ,105.08782,-05.82665
 52918,   ,19 Mon          ,218.01,  0.61, 4.99,B1 IVe          ,B++08 , 0.04, 0.370, 0.00,19.75,20.20, ,20.35,B++83 ,14.63,14.78,14.93,B++83 ,HD  52918   ,105.72824,-04.23923
 53138,   ,{omicron}^2^ CMa,235.55, -8.23, 3.00,B3 Ia           ,MR50  , 0.05, 0.980,-0.14,17.95,19.78,e,20.04,BSD78 ,     ,     ,     ,      ,HD  53138   ,105.75613,-23.83329
 53975,   ,HD 53975        ,225.68, -2.32, 6.48,O7.5 V          ,W72   , 0.16, 1.400,-0.06,21.07,21.13, ,21.19,OH06  ,19.14,19.18,19.22,OH06  ,HD  53975   ,106.64986,-12.39395
 54662,   ,HD 54662        ,224.17, -0.78, 6.23,O6.5 V          ,W72   , 0.27, 1.220,-0.02,21.23,21.38, ,21.49,BSD78 ,19.82,20.00,20.18,BSD78 ,HD  54662   ,107.33437,-10.34656
 55879,   ,HD 55879        ,224.73,  0.35, 6.00,O9.5 II-III     ,W72   , 0.08, 1.780, 0.01,20.75,20.90, ,21.02,BSD78 ,     ,     ,18.90,BSD78 ,HD  55879   ,108.61772,-10.31624
 57060,   ,29 CMa          ,237.82, -5.37, 4.98,O7 Iabfp        ,B++08 , 0.15, 1.870,-0.17,20.60,20.70, ,20.78,BSD78 ,15.60,15.78,15.96,BSD78 ,HD  57060   ,109.66825,-24.55870
 57061,   ,{tau} CMa       ,238.18, -5.54, 4.39,O9 II           ,B++08 , 0.11, 1.570,-0.15,20.65,20.70, ,20.74,BSD78 ,15.30,15.48,15.66,BSD78 ,HD  57061   ,109.67703,-24.95437
 62542,   ,HD 62542        ,255.92, -9.24, 8.03,B5 V            ,FTW55 , 0.31, 0.380,-0.06,     ,     , ,     ,      ,20.60,20.81,21.02,R++02 ,HD  62542   ,115.65506,-42.22995
 63005,   ,HD 63005        ,242.47, -0.93, 9.13,O6 Vf           ,B++08 , 0.22, 5.400,-0.09,21.18,21.24, ,21.30,CLMS04,20.14,20.23,20.32,CLMS04,HD  63005   ,116.45430,-26.49207
 64740,   ,HD 64740        ,263.38,-11.19, 4.61,B1.5 Vp         ,B++08 , 0.01, 0.230,-0.05,19.64,20.05,d,20.23,B++83 ,     ,     ,14.95,B++83 ,HD  64740   ,118.26515,-49.61304
 64760,   ,HD 64760        ,262.06,-10.42, 4.23,B0.5 Ib         ,B++08 , 0.05, 0.510,-0.09,20.13,20.26, ,20.35,B++83 ,     ,     ,14.60,B++83 ,HD  64760   ,118.32566,-48.10293
 65575,   ,{chi} Car       ,266.68,-12.32, 3.44,B3 IVp          ,HGS69 , 0.01, 0.140,-0.03,     ,     ,f,20.74,B++83 ,     ,     ,14.78,B++83 ,HD  65575   ,119.19464,-52.98235
 65818,   ,V Pup           ,263.48,-10.28, 4.45,B1V+B3V         ,P43   , 0.07, 0.290,-0.05,20.36,20.52,d,20.65,B++83 ,14.78,15.08,15.38,B++83 ,HD  65818   ,119.56016,-49.24491
 66788,   ,HD 66788        ,245.43,  2.05, 9.43,O8 V            ,SMS01 , 0.20, 4.850, 0.17,21.13,21.23, ,21.33,JS07a ,19.69,19.72,19.75,S++08a,HD  66788   ,121.03558,-27.48578
 66811,   ,{zeta} Pup      ,255.98, -4.71, 2.21,O5 Ibnf         ,B++08 , 0.12, 0.330,-0.03,19.92,19.96, ,20.00,ST++00,14.40,14.45,14.50,MD76  ,HD  66811   ,120.89603,-40.00315
 68273,   ,{gamma}^2^ Vel  ,262.80, -7.69, 1.81,WC8+O9 I        ,B++08 , 0.00, 0.470,-0.06,19.67,19.71, ,19.75,ST++00,14.03,14.23,14.43,BSD78 ,HD  68273   ,122.38313,-47.33659
 69106,   ,HD 69106        ,254.52, -1.33, 7.13,B0.5 IVnn       ,B++08 , 0.14, 1.500,-0.03,21.00,21.06, ,21.12,C++08 ,19.57,19.64,19.71,C++08 ,HD  69106   ,123.51583,-36.95221
 71634,   ,HD 71634        ,273.32,-11.52, 6.65,B7 IV           ,M61   , 0.09, 0.320,-0.06,     ,     , ,     ,      ,     ,     ,     ,      ,HD  71634   ,126.37611,-58.13322
 72089,  5,HD 72089        ,263.21, -3.89, 8.01,B5 II-III       ,MSS78 , 0.03, 0.800,-0.05,     ,     , ,     ,      ,     ,     ,     ,      ,HD  72089   ,127.27905,-45.55748
 72127,   ,HD 72127        ,262.57, -3.36, 4.99,B2 IV           ,HGS69 , 0.03, 0.400,-0.02,     ,     , ,     ,      ,     ,     ,     ,      ,HD  72127   ,127.36451,-44.72481
 72754,   ,FY Vel          ,266.83, -5.82, 6.90,B2 I: pe        ,T71   , 0.31, 3.910,-0.40,21.05,21.17,i,21.29,CLMS04,20.25,20.35,20.45,CLMS04,HD  72754   ,128.09742,-49.60132
 73882,   ,HD 73882        ,260.18,  0.64, 7.27,O8.5 Vn         ,W73   , 0.59, 0.960, 0.01,21.04,21.11, ,21.22,FM90  ,20.98,21.08,21.18,SR++00,HD  73882   ,129.78973,-40.41924
 74375,   ,HD 74375        ,275.82,-10.86, 4.32,B1.5 III        ,HGS69 , 0.16, 0.440,-0.08,20.67,20.78,e,20.87,BSD78 ,     ,     ,18.34,BSD78 ,HD  74375   ,130.15428,-59.76100
 74575,   ,{alpha} Pyx     ,254.99,  5.77, 3.68,B1.5 III        ,HGS69 , 0.04, 0.270, 0.03,20.27,20.46,e,20.59,B++83 ,     ,     ,15.04,B++83 ,HD  74575   ,130.89807,-33.18639
 75309,   ,HD 75309        ,265.86, -1.90, 7.84,B1 IIp          ,B++08 , 0.18, 2.900,-0.10,20.98,21.07,i,21.17,CLMS04,20.08,20.20,20.32,CLMS04,HD  75309   ,131.86652,-46.45111
 79186,   ,GX Vel          ,267.36,  2.25, 5.02,B5 Ia           ,GHS77 , 0.23, 1.910, 0.07,21.08,21.18,e,21.27,CLMS04,20.63,20.72,20.81,CLMS04,HD  79186   ,137.76833,-44.86790
 79351,   ,a Car           ,277.69, -7.37, 3.40,B2.5 V          ,S82   , 0.04, 0.140,-0.02,     ,     ,d,20.44,B++83 ,     ,     ,17.90,B++83 ,HD  79351   ,137.74203,-58.96689
 81188,   ,{kappa} Vel     ,275.88, -3.54, 2.46,B2 IV-V         ,HGS69 , 0.02, 0.180,-0.01,     ,     ,d,19.50,B++83 ,     ,     ,17.70,B++83 ,HD  81188   ,140.52841,-55.01067
 88115,   ,HD 88115        ,285.32, -5.53, 8.31,B1.5 IIn        ,B++08 , 0.12, 3.700,-0.36,20.86,20.98,i,21.06,A++03 ,19.00,19.30,19.48,A++03 ,HD  88115   ,151.88243,-62.65356
 91316,   ,{rho} Leo       ,234.89, 52.77, 3.84,B1 Iab          ,B++08 , 0.04, 1.090, 0.87,20.14,20.25,e,20.32,BSD78 ,15.31,15.61,15.91,BSD78 ,HD  91316   ,158.20280,+09.30659
 91597,   ,HD 91597        ,286.86, -2.37, 9.61,B1 IIIne        ,B++08 , 0.30, 3.900,-0.16,21.34,21.40,i,21.46,DS94  ,19.65,19.70,19.75,S++08a,HD  91597   ,158.25476,-60.84493
 91651,   ,HD 91651        ,286.55, -1.72, 8.87,O9 V:n          ,B++08 , 0.25, 2.800,-0.08,21.09,21.15, ,21.21,DS94  ,19.04,19.07,19.10,S++08a,HD  91651   ,158.37625,-60.12779
 91824,   ,HD 91824        ,285.70,  0.07, 8.15,O7 V            ,GHS77 , 0.22, 2.990, 0.00,21.06,21.12, ,21.18,CLMS04,19.78,19.85,19.92,CLMS04,HD  91824   ,158.69430,-58.15612
 91983,   ,HD 91983        ,285.88,  0.05, 8.58,B1 III          ,F58   , 0.14, 3.030, 0.00,21.07,21.16,e,21.26,CLMS04,20.07,20.14,20.21,CLMS04,HD  91983   ,158.97574,-58.25761
 92554,   ,HD 92554        ,287.60, -2.02, 9.50,O9.5 IIn        ,B++08 , 0.34, 6.900,-0.24,21.18,21.28, ,21.38,DS94  ,18.88,18.93,18.98,S++08a,HD  92554   ,159.94020,-60.91100
 93030,   ,{theta} Car     ,289.60, -4.90, 2.78,B0 V            ,H56a  , 0.04, 0.140,-0.01,20.18,20.26, ,20.34,DS94  ,14.90,15.02,15.26,AJS92 ,HD  93030   ,160.73917,-64.39445
 93205,   ,V560 Car        ,287.57, -0.71, 7.76,O3 Vf+          ,B++08 , 0.34, 3.300,-0.04,21.34,21.38, ,21.42,A++03 ,19.70,19.78,19.85,A++03 ,HD  93205   ,161.14058,-59.73763
 93222,   ,HD 93222        ,287.74, -1.02, 8.11,O7 IIIf         ,B++08 , 0.32, 3.600,-0.06,21.33,21.40, ,21.46,A++03 ,19.70,19.78,19.85,A++03 ,HD  93222   ,161.15101,-60.09138
 93521,-66,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,18.21,18.51, ,18.82,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,-58,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,19.28,19.34, ,19.40,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,-51,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,19.11,19.20, ,19.29,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,-39,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,18.70,18.88, ,19.06,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,-29,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,18.06,18.38, ,18.70,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,-18,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,19.23,19.28, ,19.33,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,-10,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,19.31,19.36, ,19.41,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,  3,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,19.24,19.30, ,19.36,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,  7,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,18.56,18.79, ,19.02,SF93  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93521,   ,HD 93521        ,183.14, 62.15, 7.06,O9 Vp           ,B++08 , 0.05, 1.760, 1.56,20.06,20.10,j,20.16,DS94  ,     ,     ,     ,      ,HD  93521   ,162.09796,+37.57030
 93843,   ,HD 93843        ,288.24, -0.90, 7.33,O5 IIIf         ,B++08 , 0.24, 3.500,-0.06,21.25,21.33, ,21.41,DS94  ,19.58,19.61,19.64,S++08a,HD  93843   ,162.15741,-60.22374
 94493,   ,HD 94493        ,289.01, -1.18, 7.27,B1 Ib           ,B++08 , 0.15, 3.400,-0.07,21.03,21.08, ,21.12,A++03 ,20.08,20.15,20.20,A++03 ,HD  94493   ,163.31291,-60.81479
 94454,   ,HD 94454        ,295.69,-14.73, 6.70,B8 III          ,HC75  , 0.19, 0.300,-0.08,     ,     , ,     ,      ,20.66,20.76,20.86,S++08b,HD  94454   ,162.87614,-75.88277
 99171,   ,HD 99171        ,286.33, 17.38, 6.11,B2 IV-V         ,HGS69 , 0.03, 0.540, 0.16,     ,20.06,d,20.43,BSD78 ,15.10,15.25,15.40,BSD78 ,HD  99171   ,171.09189,-42.66910
 99857,   ,HD 99857        ,294.78, -4.94, 7.47,B0.5 Ib         ,B++08 , 0.27, 3.500,-0.30,21.16,21.24, ,21.31,A++03 ,20.36,20.43,20.49,A++03 ,HD  99857   ,172.11332,-66.48927
 99872,   ,HD 99872        ,296.69,-10.62, 6.11,B3 V            ,HGS69 , 0.29, 0.240,-0.04,     ,     , ,     ,      ,20.41,20.51,20.61,S++07 ,HD  99872   ,172.07672,-72.47398
 99890,   ,HD 99890        ,291.75,  4.43, 8.31,B0 IIIn         ,GHS77 , 0.17, 3.590, 0.28,20.80,20.93, ,21.06,DS94  ,19.42,19.47,19.52,S++08a,HD  99890   ,172.27398,-56.64425
100340,   ,HD 100340       ,258.85, 61.23,10.07,B1 V            ,B++08 , 0.00, 3.000, 2.63,20.38,20.46,d,20.54,DS94  ,     ,     ,     ,      ,HD 100340   ,173.20809,+05.27673
102065,   ,HD 102065       ,300.03,-18.00, 6.61,B2 V            ,BFM07 , 0.28, 0.180,-0.05,     ,     , ,     ,      ,20.53,20.63,20.73,BFM07 ,HD 102065   ,175.90393,-80.48348
